match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
213856,2005,2005-07-21,"Lord's, London",4,12.2,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,12.3,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,12.4,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,12.5,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,12.6,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,13.1,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,13.2,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,13.3,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,13.4,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,13.5,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,13.6,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,14.1,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,14.2,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,14.3,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,14.4,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,14.5,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,14.6,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,15.1,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,15.2,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,15.3,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,15.4,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,15.5,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,15.6,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,15.7,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,15.8,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,16.1,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,16.2,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,16.3,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,16.4,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,16.5,England,Australia,AJ Strauss,ME Trescothick,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,16.6,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,17.1,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,17.2,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,17.3,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,17.4,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,17.5,England,Australia,AJ Strauss,ME Trescothick,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,17.6,England,Australia,AJ Strauss,ME Trescothick,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,18.1,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,18.2,England,Australia,ME Trescothick,AJ Strauss,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,18.3,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,18.4,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,18.5,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,18.6,England,Australia,ME Trescothick,AJ Strauss,B Lee,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,19.1,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,19.2,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,19.3,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,19.4,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,19.5,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,19.6,England,Australia,ME Trescothick,AJ Strauss,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,20.1,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,20.2,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,20.3,England,Australia,AJ Strauss,ME Trescothick,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,20.4,England,Australia,AJ Strauss,ME Trescothick,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,20.5,England,Australia,ME Trescothick,AJ Strauss,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,20.6,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,21.1,England,Australia,AJ Strauss,ME Trescothick,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,21.2,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,21.3,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,21.4,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,21.5,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,21.6,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,22.1,England,Australia,AJ Strauss,ME Trescothick,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,22.2,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,4,,,,4,,,,,
213856,2005,2005-07-21,"Lord's, London",4,22.3,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,22.4,England,Australia,ME Trescothick,AJ Strauss,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,22.5,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,22.6,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,23.1,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,23.2,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,23.3,England,Australia,ME Trescothick,AJ Strauss,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,23.4,England,Australia,ME Trescothick,AJ Strauss,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,23.5,England,Australia,AJ Strauss,ME Trescothick,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,23.6,England,Australia,AJ Strauss,ME Trescothick,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,24.1,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,24.2,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,24.3,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,24.4,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,24.5,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,24.6,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,25.1,England,Australia,AJ Strauss,ME Trescothick,SK Warne,0,2,,,2,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,25.2,England,Australia,AJ Strauss,ME Trescothick,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,25.3,England,Australia,AJ Strauss,ME Trescothick,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,25.4,England,Australia,AJ Strauss,ME Trescothick,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,25.5,England,Australia,AJ Strauss,ME Trescothick,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,25.6,England,Australia,AJ Strauss,ME Trescothick,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,26.1,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,26.2,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,26.3,England,Australia,ME Trescothick,AJ Strauss,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,26.4,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,caught and bowled,AJ Strauss,,
213856,2005,2005-07-21,"Lord's, London",4,26.5,England,Australia,MP Vaughan,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,26.6,England,Australia,MP Vaughan,ME Trescothick,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,26.7,England,Australia,MP Vaughan,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,27.1,England,Australia,ME Trescothick,MP Vaughan,SK Warne,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,27.2,England,Australia,ME Trescothick,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,27.3,England,Australia,ME Trescothick,MP Vaughan,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,27.4,England,Australia,ME Trescothick,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,27.5,England,Australia,ME Trescothick,MP Vaughan,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,27.6,England,Australia,ME Trescothick,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,28.1,England,Australia,MP Vaughan,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,28.2,England,Australia,MP Vaughan,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,28.3,England,Australia,MP Vaughan,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,28.4,England,Australia,MP Vaughan,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,28.5,England,Australia,MP Vaughan,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,28.6,England,Australia,MP Vaughan,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,29.1,England,Australia,ME Trescothick,MP Vaughan,SK Warne,0,2,,,2,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,29.2,England,Australia,ME Trescothick,MP Vaughan,SK Warne,0,0,,,,,,caught,ME Trescothick,,
213856,2005,2005-07-21,"Lord's, London",4,29.3,England,Australia,IR Bell,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,29.4,England,Australia,IR Bell,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,29.5,England,Australia,IR Bell,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,29.6,England,Australia,IR Bell,MP Vaughan,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,30.1,England,Australia,IR Bell,MP Vaughan,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,30.2,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,30.3,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,30.4,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,30.5,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,30.6,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,31.1,England,Australia,IR Bell,MP Vaughan,SK Warne,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,31.2,England,Australia,IR Bell,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,31.3,England,Australia,IR Bell,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,31.4,England,Australia,IR Bell,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,31.5,England,Australia,IR Bell,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,31.6,England,Australia,IR Bell,MP Vaughan,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,32.1,England,Australia,IR Bell,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,32.2,England,Australia,IR Bell,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,32.3,England,Australia,IR Bell,MP Vaughan,GD McGrath,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,32.4,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,32.5,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,32.6,England,Australia,MP Vaughan,IR Bell,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,33.1,England,Australia,IR Bell,MP Vaughan,SK Warne,0,0,,,,,,lbw,IR Bell,,
213856,2005,2005-07-21,"Lord's, London",4,33.2,England,Australia,KP Pietersen,MP Vaughan,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,33.3,England,Australia,KP Pietersen,MP Vaughan,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,33.4,England,Australia,KP Pietersen,MP Vaughan,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,33.5,England,Australia,MP Vaughan,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,33.6,England,Australia,MP Vaughan,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,34.1,England,Australia,KP Pietersen,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,34.2,England,Australia,KP Pietersen,MP Vaughan,GD McGrath,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,34.3,England,Australia,KP Pietersen,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,34.4,England,Australia,KP Pietersen,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,34.5,England,Australia,KP Pietersen,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,34.6,England,Australia,KP Pietersen,MP Vaughan,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,35.1,England,Australia,MP Vaughan,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,35.2,England,Australia,MP Vaughan,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,35.3,England,Australia,MP Vaughan,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,35.4,England,Australia,MP Vaughan,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,35.5,England,Australia,MP Vaughan,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,35.6,England,Australia,MP Vaughan,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,36.1,England,Australia,KP Pietersen,MP Vaughan,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,36.2,England,Australia,MP Vaughan,KP Pietersen,B Lee,0,0,,,,,,bowled,MP Vaughan,,
213856,2005,2005-07-21,"Lord's, London",4,36.3,England,Australia,A Flintoff,KP Pietersen,B Lee,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,36.4,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,36.5,England,Australia,KP Pietersen,A Flintoff,B Lee,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,36.6,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,37.1,England,Australia,A Flintoff,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,37.2,England,Australia,A Flintoff,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,37.3,England,Australia,A Flintoff,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,37.4,England,Australia,A Flintoff,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,37.5,England,Australia,A Flintoff,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,37.6,England,Australia,A Flintoff,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,38.1,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,38.2,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,38.3,England,Australia,KP Pietersen,A Flintoff,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,38.4,England,Australia,KP Pietersen,A Flintoff,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,38.5,England,Australia,A Flintoff,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,38.6,England,Australia,A Flintoff,KP Pietersen,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,39.1,England,Australia,KP Pietersen,A Flintoff,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,39.2,England,Australia,A Flintoff,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,39.3,England,Australia,A Flintoff,KP Pietersen,SK Warne,0,0,,,,,,caught,A Flintoff,,
213856,2005,2005-07-21,"Lord's, London",4,39.4,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,39.5,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,39.6,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,40.1,England,Australia,KP Pietersen,GO Jones,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,40.2,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,40.3,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,40.4,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,40.5,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,40.6,England,Australia,KP Pietersen,GO Jones,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,41.1,England,Australia,KP Pietersen,GO Jones,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,41.2,England,Australia,GO Jones,KP Pietersen,SK Warne,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",4,41.3,England,Australia,KP Pietersen,GO Jones,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,41.4,England,Australia,KP Pietersen,GO Jones,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,41.5,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,41.6,England,Australia,GO Jones,KP Pietersen,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,42.1,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,42.2,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,42.3,England,Australia,KP Pietersen,GO Jones,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,42.4,England,Australia,KP Pietersen,GO Jones,B Lee,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,42.5,England,Australia,KP Pietersen,GO Jones,B Lee,6,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,42.6,England,Australia,KP Pietersen,GO Jones,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,43.1,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,43.2,England,Australia,KP Pietersen,GO Jones,SK Warne,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,43.3,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,43.4,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,43.5,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,43.6,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,44.1,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,44.2,England,Australia,GO Jones,KP Pietersen,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,44.3,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,44.4,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,44.5,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,44.6,England,Australia,GO Jones,KP Pietersen,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,45.1,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,45.2,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,45.3,England,Australia,KP Pietersen,GO Jones,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,45.4,England,Australia,GO Jones,KP Pietersen,SK Warne,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,45.5,England,Australia,KP Pietersen,GO Jones,SK Warne,0,0,,,,,,,,,
