match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,87.6,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,88.1,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,88.2,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,88.3,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,88.4,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,88.5,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,88.6,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,89.1,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,89.2,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,89.3,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,89.4,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,89.5,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,89.6,Australia,England,SM Boland,MA Starc,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,90.1,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,90.2,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,90.3,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,90.4,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,90.5,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,90.6,Australia,England,MA Starc,SM Boland,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,91.1,Australia,England,MA Starc,SM Boland,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,91.2,Australia,England,MA Starc,SM Boland,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,91.3,Australia,England,MA Starc,SM Boland,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,91.4,Australia,England,MA Starc,SM Boland,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,91.5,Australia,England,MA Starc,SM Boland,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,91.6,Australia,England,SM Boland,MA Starc,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,92.1,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,92.2,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,92.3,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,92.4,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,92.5,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,92.6,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,93.1,Australia,England,SM Boland,MA Starc,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,93.2,Australia,England,MA Starc,SM Boland,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,93.3,Australia,England,MA Starc,SM Boland,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,93.4,Australia,England,MA Starc,SM Boland,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,93.5,Australia,England,MA Starc,SM Boland,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,93.6,Australia,England,SM Boland,MA Starc,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,94.1,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,94.2,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,94.3,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,94.4,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,94.5,Australia,England,MA Starc,SM Boland,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,94.6,Australia,England,MA Starc,SM Boland,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,95.1,Australia,England,SM Boland,MA Starc,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,95.2,Australia,England,SM Boland,MA Starc,BA Stokes,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,95.3,Australia,England,SM Boland,MA Starc,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,95.4,Australia,England,SM Boland,MA Starc,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,95.5,Australia,England,SM Boland,MA Starc,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,95.6,Australia,England,MA Starc,SM Boland,BA Stokes,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,96.1,Australia,England,SM Boland,MA Starc,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,96.2,Australia,England,SM Boland,MA Starc,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,96.3,Australia,England,SM Boland,MA Starc,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,96.4,Australia,England,SM Boland,MA Starc,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,96.5,Australia,England,SM Boland,MA Starc,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,96.6,Australia,England,SM Boland,MA Starc,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,97.1,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,97.2,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,97.3,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,97.4,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,97.5,Australia,England,MA Starc,SM Boland,WG Jacks,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,97.6,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,98.1,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,98.2,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,98.3,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,98.4,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,98.5,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,98.6,Australia,England,MA Starc,SM Boland,BA Carse,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,99.1,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,99.2,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,99.3,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,99.4,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,99.5,Australia,England,MA Starc,SM Boland,WG Jacks,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,99.6,Australia,England,MA Starc,SM Boland,WG Jacks,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,100.1,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,100.2,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,100.3,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,100.4,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,100.5,Australia,England,MA Starc,SM Boland,AAP Atkinson,4,1,,1,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,100.6,Australia,England,MA Starc,SM Boland,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,100.7,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,101.1,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,101.2,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,101.3,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,101.4,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,101.5,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,101.6,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,102.1,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,102.2,Australia,England,SM Boland,MA Starc,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,102.3,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,102.4,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,102.5,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,102.6,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,103.1,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,103.2,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,103.3,Australia,England,MA Starc,SM Boland,WG Jacks,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,103.4,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,103.5,Australia,England,SM Boland,MA Starc,WG Jacks,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,103.6,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,104.1,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,104.2,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,104.3,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,104.4,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,104.5,Australia,England,MA Starc,SM Boland,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,104.6,Australia,England,MA Starc,SM Boland,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,105.1,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,105.2,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,105.3,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,105.4,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,105.5,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,105.6,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,106.1,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,106.2,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,106.3,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,106.4,Australia,England,MA Starc,SM Boland,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,106.5,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,106.6,Australia,England,SM Boland,MA Starc,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,107.1,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,107.2,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,107.3,Australia,England,MA Starc,SM Boland,WG Jacks,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,107.4,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,107.5,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,107.6,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,108.1,Australia,England,MA Starc,SM Boland,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,108.2,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,108.3,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,1,1,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,108.4,Australia,England,MA Starc,SM Boland,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,108.5,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,108.6,Australia,England,MA Starc,SM Boland,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,108.7,Australia,England,MA Starc,SM Boland,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,109.1,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,109.2,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,109.3,Australia,England,MA Starc,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,109.4,Australia,England,MA Starc,SM Boland,WG Jacks,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,109.5,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,109.6,Australia,England,SM Boland,MA Starc,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,110.1,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,110.2,Australia,England,MA Starc,SM Boland,BA Carse,0,0,,,,,,caught,MA Starc,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,110.3,Australia,England,B Doggett,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,110.4,Australia,England,B Doggett,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,110.5,Australia,England,B Doggett,SM Boland,BA Carse,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,110.6,Australia,England,B Doggett,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,111.1,Australia,England,SM Boland,B Doggett,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,111.2,Australia,England,SM Boland,B Doggett,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,111.3,Australia,England,SM Boland,B Doggett,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,111.4,Australia,England,SM Boland,B Doggett,WG Jacks,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,111.5,Australia,England,B Doggett,SM Boland,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,111.6,Australia,England,B Doggett,SM Boland,WG Jacks,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,112.1,Australia,England,B Doggett,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,112.2,Australia,England,B Doggett,SM Boland,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,112.3,Australia,England,B Doggett,SM Boland,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,112.4,Australia,England,SM Boland,B Doggett,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,112.5,Australia,England,SM Boland,B Doggett,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,112.6,Australia,England,SM Boland,B Doggett,BA Carse,0,0,,,,,,,,,
